,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
1569,82,senate,Clyde,Roark,Hoey,1877-12-11,NC,D,Yes,1951-01-03,73.1
1570,82,senate,Walter,Franklin,George,1878-01-29,GA,D,Yes,1951-01-03,72.9
1571,82,senate,Hugh,Alfred,Butler,1878-02-28,NE,R,Yes,1951-01-03,72.8
1572,82,senate,Herbert,Henry,Lehman,1878-03-28,NY,D,Yes,1951-01-03,72.8
1573,82,senate,Guy,Mark,Gillette,1879-02-03,IA,D,Yes,1951-01-03,71.9
1574,82,senate,Edward,,Martin,1879-09-18,PA,R,Yes,1951-01-03,71.3
1575,82,senate,Howard,Alexander,Smith,1880-01-30,NJ,R,Yes,1951-01-03,70.9
1576,82,senate,Charles,William,Tobey,1880-07-22,NH,R,Yes,1951-01-03,70.4
1577,82,senate,Ralph,Edward,Flanders,1880-09-28,VT,R,Yes,1951-01-03,70.3
1578,82,senate,James,Henderson,Duff,1883-01-21,PA,R,No,1951-01-03,67.9
1579,82,senate,Edwin,Carl,Johnson,1884-01-01,CO,D,Yes,1951-01-03,67.0
1580,82,senate,Arthur,Hendrick,Vandenberg,1884-03-22,MI,R,Yes,1951-01-03,66.8
1581,82,senate,Alexander,,Wiley,1884-05-26,WI,R,Yes,1951-01-03,66.6
1582,82,senate,Joseph,Christopher,O'Mahoney,1884-11-05,WY,D,Yes,1951-01-03,66.2
1583,82,senate,William,,Langer,1886-09-30,ND,R,Yes,1951-01-03,64.3
1584,82,senate,Arthur,Vivian,Watkins,1886-12-18,UT,R,Yes,1951-01-03,64.0
1585,82,senate,Absalom,Willis,Robertson,1887-05-27,VA,D,Yes,1951-01-03,63.6
1586,82,senate,Harry,Flood,Byrd,1887-06-10,VA,D,Yes,1951-01-03,63.6
1587,82,senate,Willis,,Smith,1887-12-19,NC,D,Yes,1951-01-03,63.0
1588,82,senate,Ralph,Owen,Brewster,1888-02-22,ME,R,Yes,1951-01-03,62.9
1589,82,senate,Dennis,,Chavez,1888-04-08,NM,D,Yes,1951-01-03,62.7
1590,82,senate,Homer,Samuel,Ferguson,1889-02-25,MI,R,Yes,1951-01-03,61.9
1591,82,senate,Robert,Alphonso,Taft,1889-09-08,OH,R,Yes,1951-01-03,61.3
1592,82,senate,James,Preston,Kem,1890-04-02,MO,R,Yes,1951-01-03,60.8
1593,82,senate,Guy,,Cordon,1890-04-24,OR,R,Yes,1951-01-03,60.7
1594,82,senate,George,Wilson,Malone,1890-08-07,NV,R,Yes,1951-01-03,60.4
1595,82,senate,Allen,Joseph,Ellender,1890-09-24,LA,D,Yes,1951-01-03,60.3
1596,82,senate,Eugene,Donald,Millikin,1891-02-12,CO,R,Yes,1951-01-03,59.9
1597,82,senate,Kenneth,Spicer,Wherry,1892-02-28,NE,R,Yes,1951-01-03,58.8
1598,82,senate,Paul,Howard,Douglas,1892-03-26,IL,D,Yes,1951-01-03,58.8
1599,82,senate,Lester,Callaway,Hunt,1892-07-08,WY,D,Yes,1951-01-03,58.5
1600,82,senate,Spessard,Lindsey,Holland,1892-07-10,FL,D,Yes,1951-01-03,58.5
1601,82,senate,George,David,Aiken,1892-08-20,VT,R,Yes,1951-01-03,58.4
1602,82,senate,Leverett,,Saltonstall,1892-09-01,MA,R,Yes,1951-01-03,58.3
1603,82,senate,Harley,Martin,Kilgore,1893-01-11,WV,D,Yes,1951-01-03,58.0
1604,82,senate,Frank,,Carlson,1893-01-23,KS,R,Yes,1951-01-03,57.9
1605,82,senate,John,William,Bricker,1893-09-06,OH,R,Yes,1951-01-03,57.3
1606,82,senate,Dwight,Palmer,Griswold,1893-11-27,NE,R,No,1951-01-03,57.1
1607,82,senate,Henry,Clarence,Dworshak,1894-08-29,ID,R,Yes,1951-01-03,56.3
1608,82,senate,Ernest,William,McFarland,1894-10-09,AZ,D,Yes,1951-01-03,56.2
1609,82,senate,Andrew,Frank,Schoeppel,1894-11-23,KS,R,Yes,1951-01-03,56.1
1610,82,senate,Joseph,Lister,Hill,1894-12-29,AL,D,Yes,1951-01-03,56.0
1611,82,senate,Virgil,Munday,Chapman,1895-03-15,KY,D,Yes,1951-01-03,55.8
1612,82,senate,Prescott,Sheldon,Bush,1895-05-15,CT,R,No,1951-01-03,55.6
1613,82,senate,Clinton,Presba,Anderson,1895-10-23,NM,D,Yes,1951-01-03,55.2
1614,82,senate,Everett,McKinley,Dirksen,1896-01-04,IL,R,No,1951-01-03,55.0
1615,82,senate,Irving,McNeil,Ives,1896-01-24,NY,R,Yes,1951-01-03,54.9
1616,82,senate,John,Little,McClellan,1896-02-25,AR,D,Yes,1951-01-03,54.9
1617,82,senate,Edward,John,Thye,1896-04-26,MN,R,Yes,1951-01-03,54.7
1618,82,senate,Bourke,Blakemore,Hickenlooper,1896-07-21,IA,R,Yes,1951-01-03,54.5
1619,82,senate,Robert,Samuel,Kerr,1896-09-11,OK,D,Yes,1951-01-03,54.3
1620,82,senate,Earle,C,Clements,1896-10-22,KY,D,Yes,1951-01-03,54.2
1621,82,senate,Herbert,Romulus,O'Conor,1896-11-17,MD,D,Yes,1951-01-03,54.1
1622,82,senate,Olin,DeWitt Talmadge,Johnston,1896-11-18,SC,D,Yes,1951-01-03,54.1
1623,82,senate,Francis,Higbee,Case,1896-12-09,SD,R,Yes,1951-01-03,54.1
1624,82,senate,William,Arthur,Purtell,1897-05-06,CT,R,No,1951-01-03,53.7
1625,82,senate,Homer,Earl,Capehart,1897-06-06,IN,R,Yes,1951-01-03,53.6
1626,82,senate,John,Marshall,Butler,1897-07-21,MD,R,No,1951-01-03,53.5
1627,82,senate,Richard,Brevard,Russell,1897-11-02,GA,D,Yes,1951-01-03,53.2
1628,82,senate,Milton,Ruben,Young,1897-12-06,ND,R,Yes,1951-01-03,53.1
1629,82,senate,Margaret,Chase,Smith,1897-12-14,ME,R,Yes,1951-01-03,53.1
1630,82,senate,Thomas,Rust,Underwood,1898-03-03,KY,D,Yes,1951-01-03,52.8
1631,82,senate,Zales,Nelson,Ecton,1898-04-01,MT,R,Yes,1951-01-03,52.8
1632,82,senate,Robert,Clymer,Hendrickson,1898-08-12,NJ,R,Yes,1951-01-03,52.4
1633,82,senate,Henry,Styles,Bridges,1898-09-09,NH,R,Yes,1951-01-03,52.3
1634,82,senate,Wallace,Foster,Bennett,1898-11-13,UT,R,No,1951-01-03,52.1
1635,82,senate,Burnet,Rhett,Maybank,1899-03-07,SC,D,Yes,1951-01-03,51.8
1636,82,senate,John,Jackson,Sparkman,1899-12-20,AL,D,Yes,1951-01-03,51.0
1637,82,senate,William,,Benton,1900-04-01,CT,D,Yes,1951-01-03,50.8
1638,82,senate,Karl,Earl,Mundt,1900-06-03,SD,R,Yes,1951-01-03,50.6
1639,82,senate,Wayne,Lyman,Morse,1900-10-20,OR,R,Yes,1951-01-03,50.2
1640,82,senate,John,Cornelius,Stennis,1901-08-03,MS,D,Yes,1951-01-03,49.4
1641,82,senate,John,Sherman,Cooper,1901-08-23,KY,R,No,1951-01-03,49.4
1642,82,senate,Arthur,Edson Blair,Moody,1902-02-13,MI,D,No,1951-01-03,48.9
1643,82,senate,Almer,Stillwell Mike,Monroney,1902-03-02,OK,D,Yes,1951-01-03,48.8
1644,82,senate,Henry,Cabot,Lodge,1902-07-05,MA,R,Yes,1951-01-03,48.5
1645,82,senate,Joseph,Allen,Frear,1903-03-07,DE,D,Yes,1951-01-03,47.8
1646,82,senate,Thomas,Carey,Hennings,1903-06-25,MO,D,No,1951-01-03,47.5
1647,82,senate,Carey,Estes,Kefauver,1903-07-26,TN,D,Yes,1951-01-03,47.4
1648,82,senate,Brien,,McMahon,1903-10-06,CT,D,Yes,1951-01-03,47.2
1649,82,senate,John,James,Williams,1904-05-17,DE,R,Yes,1951-01-03,46.6
1650,82,senate,James,Oliver,Eastland,1904-11-28,MS,D,Yes,1951-01-03,46.1
1651,82,senate,James,William,Fulbright,1905-04-09,AR,D,Yes,1951-01-03,45.7
1652,82,senate,Warren,Grant,Magnuson,1905-04-12,WA,D,Yes,1951-01-03,45.7
1653,82,senate,Harry,Pulliam,Cain,1906-01-10,WA,R,Yes,1951-01-03,45.0
1654,82,senate,Herman,,Welker,1906-12-11,ID,R,No,1951-01-03,44.1
1655,82,senate,John,Orlando,Pastore,1907-03-17,RI,D,Yes,1951-01-03,43.8
1656,82,senate,William,Fife,Knowland,1908-06-26,CA,R,Yes,1951-01-03,42.5
1657,82,senate,William,Ezra,Jenner,1908-07-21,IN,R,Yes,1951-01-03,42.5
1658,82,senate,Lyndon,Baines,Johnson,1908-08-27,TX,D,Yes,1951-01-03,42.4
1659,82,senate,Joseph,Raymond,McCarthy,1908-11-14,WI,R,Yes,1951-01-03,42.1
1660,82,senate,Frederick,Andrew,Seaton,1909-12-11,NE,R,No,1951-01-03,41.1
1661,82,senate,Thomas,Henry,Kuchel,1910-08-15,CA,R,No,1951-01-03,40.4
1662,82,senate,Hubert,Horatio,Humphrey,1911-05-27,MN,I,Yes,1951-01-03,39.6
1663,82,senate,Richard,Milhous,Nixon,1913-01-09,CA,R,Yes,1951-01-03,38.0
1664,82,senate,George,Armistead,Smathers,1913-11-14,FL,D,Yes,1951-01-03,37.1
1665,82,senate,Charles,Edward,Potter,1916-10-30,MI,R,Yes,1951-01-03,34.2
1666,82,senate,Russell,Billiu,Long,1918-11-03,LA,D,Yes,1951-01-03,32.2
1667,83,house,Merlin,,Hull,1870-12-18,WI,R,Yes,1953-01-03,82.0
1668,83,house,Robert,,Crosser,1874-06-07,OH,D,Yes,1953-01-03,78.6
1669,83,house,Brent,,Spence,1874-12-24,KY,D,Yes,1953-01-03,78.0
1670,83,house,Homer,Daniel,Angell,1875-01-12,OR,R,Yes,1953-01-03,78.0
1671,83,house,James,Bernard,Bowler,1875-02-05,IL,D,No,1953-01-03,77.9
1672,83,house,Clare,Eugene,Hoffman,1875-09-10,MI,R,Yes,1953-01-03,77.3
1673,83,house,Daniel,Alden,Reed,1875-09-15,NY,R,Yes,1953-01-03,77.3
1674,83,house,William,Elmer,Neal,1875-10-14,WV,R,No,1953-01-03,77.2
1675,83,house,Thomas,Joseph,O'Brien,1878-04-30,IL,D,Yes,1953-01-03,74.7
1676,83,house,Usher,Lloyd,Burdick,1879-02-21,ND,R,Yes,1953-01-03,73.9
1677,83,house,Howard,Shultz,Miller,1879-02-27,KS,D,No,1953-01-03,73.8
1678,83,house,Clarence,Andrew,Cannon,1879-04-11,MO,D,Yes,1953-01-03,73.7
1679,83,house,John,Joseph,Dempsey,1879-06-22,NM,D,Yes,1953-01-03,73.5
1680,83,house,Paul,,Brown,1880-03-31,GA,D,Yes,1953-01-03,72.8
1681,83,house,John,,Taber,1880-05-05,NY,R,Yes,1953-01-03,72.7
1682,83,house,Louis,Edward,Graham,1880-08-04,PA,R,Yes,1953-01-03,72.4
1683,83,house,Charles,Anderson,Wolverton,1880-10-24,NJ,R,Yes,1953-01-03,72.2
1684,83,house,Thomas,Albert,Jenkins,1880-10-28,OH,R,Yes,1953-01-03,72.2
1685,83,house,Angier,Louis,Goodwin,1881-01-30,MA,R,Yes,1953-01-03,71.9
1686,83,house,Charles,Wesley,Vursell,1881-02-08,IL,R,Yes,1953-01-03,71.9
1687,83,house,Edith,Nourse,Rogers,1881-03-19,MA,R,Yes,1953-01-03,71.8
1688,83,house,Samuel,Taliaferro,Rayburn,1882-01-06,TX,D,Yes,1953-01-03,71.0
1689,83,house,Barratt,,O'Hara,1882-04-28,IL,D,No,1953-01-03,70.7
1690,83,house,Noah,Morgan,Mason,1882-07-19,IL,R,Yes,1953-01-03,70.5
1691,83,house,Howard,Worth,Smith,1883-02-02,VA,D,Yes,1953-01-03,69.9
1692,83,house,Augustine,Bernard,Kelley,1883-07-09,PA,D,Yes,1953-01-03,69.5
1693,83,house,George,Shannon,Long,1883-09-11,LA,D,No,1953-01-03,69.3
1694,83,house,Carl,,Vinson,1883-11-18,GA,D,Yes,1953-01-03,69.1
1695,83,house,George,Anthony,Dondero,1883-12-16,MI,R,Yes,1953-01-03,69.0
1696,83,house,Ralph,Waldo,Gwinn,1884-03-29,NY,R,Yes,1953-01-03,68.8
1697,83,house,Garrett,Lee,Withers,1884-06-21,KY,D,Yes,1953-01-03,68.5
1698,83,house,William,Robert,Williams,1884-08-11,NY,R,Yes,1953-01-03,68.4
1699,83,house,Joseph,William,Martin,1884-11-03,MA,R,Yes,1953-01-03,68.2
1700,83,house,Harry,Richard,Sheppard,1885-01-10,CA,D,Yes,1953-01-03,68.0
1701,83,house,James,Coats,Auchincloss,1885-01-19,NJ,R,Yes,1953-01-03,68.0
1702,83,house,Frank,William,Boykin,1885-02-21,AL,D,Yes,1953-01-03,67.9
1703,83,house,Frances,Payne,Bolton,1885-03-29,OH,R,Yes,1953-01-03,67.8
1704,83,house,Ralph,Abernethy,Gamble,1885-05-06,NY,R,Yes,1953-01-03,67.7
1705,83,house,Benjamin,Franklin,James,1885-08-01,PA,R,Yes,1953-01-03,67.4
1706,83,house,Cliff,,Clevenger,1885-08-20,OH,R,Yes,1953-01-03,67.4
1707,83,house,Edgar,Allan,Jonas,1885-10-14,IL,R,Yes,1953-01-03,67.2
1708,83,house,William,Estus,McVey,1885-12-13,IL,R,Yes,1953-01-03,67.1
1709,83,house,William,Silas,Hill,1886-01-20,CO,R,Yes,1953-01-03,67.0
1710,83,house,William,Levi,Dawson,1886-04-26,IL,D,Yes,1953-01-03,66.7
1711,83,house,Edward,Herbert,Rees,1886-06-03,KS,R,Yes,1953-01-03,66.6
1712,83,house,Cleveland,Monroe,Bailey,1886-07-15,WV,D,Yes,1953-01-03,66.5
1713,83,house,Dwight,Laing,Rogers,1886-08-17,FL,D,Yes,1953-01-03,66.4
1714,83,house,John,Henry,Ray,1886-09-27,NY,R,No,1953-01-03,66.3
1715,83,house,Michael,Joseph,Kirwan,1886-12-02,OH,D,Yes,1953-01-03,66.1
1716,83,house,Louis,Charles,Rabaut,1886-12-05,MI,D,Yes,1953-01-03,66.1
1717,83,house,Karl,Miles,Le Compte,1887-05-25,IA,R,Yes,1953-01-03,65.6
1718,83,house,Clyde,Gilman,Doyle,1887-07-11,CA,D,Yes,1953-01-03,65.5
1719,83,house,John,,Phillips,1887-09-11,CA,R,Yes,1953-01-03,65.3
1720,83,house,Ruth,,Thompson,1887-09-15,MI,R,Yes,1953-01-03,65.3
1721,83,house,Roy,William,Wier,1888-02-25,MN,D,Yes,1953-01-03,64.9
1722,83,house,Justin,Leroy,Johnson,1888-04-08,CA,R,Yes,1953-01-03,64.7
1723,83,house,Emanuel,,Celler,1888-05-06,NY,D,Yes,1953-01-03,64.7
1724,83,house,Donald,William,Nicholson,1888-08-11,MA,R,Yes,1953-01-03,64.4
1725,83,house,Simon,Walter,Stauffer,1888-08-13,PA,R,No,1953-01-03,64.4
1726,83,house,Henderson,Lovelace,Lanham,1888-09-14,GA,D,Yes,1953-01-03,64.3
1727,83,house,Hubert,Baxter,Scudder,1888-11-05,CA,R,Yes,1953-01-03,64.2
1728,83,house,Edgar,Willard,Hiestand,1888-12-03,CA,R,No,1953-01-03,64.1
1729,83,house,Bernard,William,Kearney,1889-05-23,NY,R,Yes,1953-01-03,63.6
1730,83,house,Ivor,David,Fenton,1889-08-03,PA,R,Yes,1953-01-03,63.4
1731,83,house,Wesley,Abner,D'Ewart,1889-10-01,MT,R,Yes,1953-01-03,63.3
1732,83,house,Robert,,Hale,1889-11-29,ME,R,Yes,1953-01-03,63.1
1733,83,house,Brazilla,Carroll,Reece,1889-12-22,TN,R,Yes,1953-01-03,63.0
1734,83,house,William,Meyers,Colmer,1890-02-11,MS,D,Yes,1953-01-03,62.9
1735,83,house,Chauncey,William,Reed,1890-06-02,IL,R,Yes,1953-01-03,62.6
1736,83,house,Paul,Harvey,Cunningham,1890-06-15,IA,R,Yes,1953-01-03,62.6
1737,83,house,Charles,Anthony,Buckley,1890-06-23,NY,D,Yes,1953-01-03,62.5
1738,83,house,James,Beriah,Frazier,1890-06-23,TN,D,Yes,1953-01-03,62.5
1739,83,house,Cecil,William,Bishop,1890-06-29,IL,R,Yes,1953-01-03,62.5
1740,83,house,Thomas,Bahnson,Stanley,1890-07-16,VA,D,Yes,1953-01-03,62.5
1741,83,house,Edward,John,Robeson,1890-08-09,VA,D,Yes,1953-01-03,62.4
1742,83,house,Otto,,Krueger,1890-09-07,ND,R,No,1953-01-03,62.3
1743,83,house,August,Herman,Andresen,1890-10-11,MN,R,Yes,1953-01-03,62.2
1744,83,house,Walter,Mann,Mumma,1890-11-20,PA,R,Yes,1953-01-03,62.1
1745,83,house,George,Paul,Miller,1891-01-15,CA,D,Yes,1953-01-03,62.0
1746,83,house,Richard,Bowditch,Wigglesworth,1891-04-25,MA,R,Yes,1953-01-03,61.7
1747,83,house,Herbert,Covington,Bonner,1891-05-16,NC,D,Yes,1953-01-03,61.6
1748,83,house,Russell,Vernon,Mack,1891-06-13,WA,R,Yes,1953-01-03,61.6
1749,83,house,Alvin,F.,Weichel,1891-09-11,OH,R,Yes,1953-01-03,61.3
1750,83,house,James,Stephen,Golden,1891-09-20,KY,R,Yes,1953-01-03,61.3
1751,83,house,John,William,McCormack,1891-12-21,MA,D,Yes,1953-01-03,61.0
1752,83,house,Henry,Oscar,Talle,1892-01-12,IA,R,Yes,1953-01-03,61.0
1753,83,house,Ray,John,Madden,1892-02-25,IN,D,Yes,1953-01-03,60.9
1754,83,house,Julian,Vaughan,Gary,1892-02-25,VA,D,Yes,1953-01-03,60.9
1755,83,house,Herman,Peter,Eberharter,1892-04-29,PA,D,Yes,1953-01-03,60.7
1756,83,house,Arthur,Lewis,Miller,1892-05-24,NE,R,Yes,1953-01-03,60.6
1757,83,house,Kit,Francis,Clardy,1892-06-17,MI,R,No,1953-01-03,60.5
1758,83,house,Albert,Sidney,Camp,1892-07-26,GA,D,Yes,1953-01-03,60.4
1759,83,house,Carl,Thomas,Durham,1892-08-28,NC,D,Yes,1953-01-03,60.3
1760,83,house,Marguerite,Stitt,Church,1892-09-13,IL,R,Yes,1953-01-03,60.3
1761,83,house,Lawrence,Henry,Smith,1892-09-15,WI,R,Yes,1953-01-03,60.3
1762,83,house,Gardner,Robert,Withrow,1892-10-05,WI,R,Yes,1953-01-03,60.2
1763,83,house,Wint,,Smith,1892-10-07,KS,R,Yes,1953-01-03,60.2
1764,83,house,Benton,Franklin,Jensen,1892-12-16,IA,R,Yes,1953-01-03,60.0
1765,83,house,Thomas,Ellsworth,Martin,1893-01-18,IA,R,Yes,1953-01-03,60.0
1766,83,house,Joseph,Raleigh,Bryson,1893-01-18,SC,D,Yes,1953-01-03,60.0
1767,83,house,Leon,Harry,Gavin,1893-02-25,PA,R,Yes,1953-01-03,59.9
1768,83,house,Jesse,Paine,Wolcott,1893-03-03,MI,R,Yes,1953-01-03,59.8
1769,83,house,Kenneth,Mills,Regan,1893-03-06,TX,D,Yes,1953-01-03,59.8
1770,83,house,Edward,Joseph,Hart,1893-03-25,NJ,D,Yes,1953-01-03,59.8
1771,83,house,Jesse,Arthur,Younger,1893-04-11,CA,R,No,1953-01-03,59.7
1772,83,house,Clarence,Evans,Kilburn,1893-04-13,NY,R,Yes,1953-01-03,59.7
1773,83,house,Paul,Werntz,Shafer,1893-04-27,MI,R,Yes,1953-01-03,59.7
1774,83,house,Alvin,Ray,Bush,1893-06-04,PA,R,Yes,1953-01-03,59.6
1775,83,house,Clifford,Ragsdale,Hope,1893-06-09,KS,R,Yes,1953-01-03,59.6
1776,83,house,Clarence,J.,Brown,1893-07-14,OH,R,Yes,1953-01-03,59.5
1777,83,house,Jere,,Cooper,1893-07-20,TN,D,Yes,1953-01-03,59.5
1778,83,house,John,William Wright,Patman,1893-08-06,TX,D,Yes,1953-01-03,59.4
1779,83,house,Laurence,,Curtis,1893-09-03,MA,R,No,1953-01-03,59.3
1780,83,house,Robert,Winthrop,Kean,1893-09-28,NJ,R,Yes,1953-01-03,59.3
1781,83,house,Thomas,Sylvy,Gordon,1893-12-17,IL,D,Yes,1953-01-03,59.0
1782,83,house,Richard,William,Hoffman,1893-12-23,IL,R,Yes,1953-01-03,59.0
1783,83,house,John,David,Dingell,1894-02-02,MI,D,Yes,1953-01-03,58.9
1784,83,house,James,William,Trimble,1894-02-03,AR,D,Yes,1953-01-03,58.9
1785,83,house,Francis,Eugene,Walter,1894-05-26,PA,D,Yes,1953-01-03,58.6
1786,83,house,Katharine,Price Collier,St. George,1894-07-12,NY,R,Yes,1953-01-03,58.5
1787,83,house,John,Carl Williams,Hinshaw,1894-07-28,CA,R,Yes,1953-01-03,58.4
1788,83,house,Thomas,Jefferson,Murray,1894-08-01,TN,D,Yes,1953-01-03,58.4
1789,83,house,James,Isaac,Dolliver,1894-08-31,IA,R,Yes,1953-01-03,58.3
1790,83,house,James,Prioleau,Richards,1894-08-31,SC,D,Yes,1953-01-03,58.3
1791,83,house,Sidney,Elmer,Simpson,1894-09-20,IL,R,Yes,1953-01-03,58.3
1792,83,house,Cecil,Murray,Harden,1894-11-21,IN,R,Yes,1953-01-03,58.1
1793,83,house,Gordon,Leo,McDonough,1895-01-02,CA,R,Yes,1953-01-03,58.0
1794,83,house,Joseph,Patrick,O'Hara,1895-01-23,MN,R,Yes,1953-01-03,57.9
1795,83,house,Edward,Tylor,Miller,1895-02-01,MD,R,Yes,1953-01-03,57.9
1796,83,house,John,Jacob,Riley,1895-02-01,SC,D,Yes,1953-01-03,57.9
1797,83,house,Fred,Ernst,Busbey,1895-02-08,IL,R,Yes,1953-01-03,57.9
1798,83,house,Charles,Bernard,Hoeven,1895-03-30,IA,R,Yes,1953-01-03,57.8
1799,83,house,Courtney,Warren,Campbell,1895-04-29,FL,D,No,1953-01-03,57.7
1800,83,house,James,Curran,Davis,1895-05-17,GA,D,Yes,1953-01-03,57.6
1801,83,house,Aime,Joseph,Forand,1895-05-23,RI,D,Yes,1953-01-03,57.6
1802,83,house,Maude,Elizabeth,Kee,1895-06-07,WV,D,Yes,1953-01-03,57.6
1803,83,house,C.,Norris,Poulson,1895-07-23,CA,R,Yes,1953-01-03,57.4
1804,83,house,William,Thomas,Granahan,1895-07-26,PA,D,Yes,1953-01-03,57.4
1805,83,house,George,Adams,Shuford,1895-09-05,NC,D,No,1953-01-03,57.3
1806,83,house,Leslie,Cornelius,Arends,1895-09-27,IL,R,Yes,1953-01-03,57.3
1807,83,house,John,Carl,Kluczynski,1896-02-15,IL,D,Yes,1953-01-03,56.9
1808,83,house,Brady,Preston,Gentry,1896-03-25,TX,D,No,1953-01-03,56.8
1809,83,house,Wayne,Norviel,Aspinall,1896-04-03,CO,D,Yes,1953-01-03,56.8
1810,83,house,John,Martin,Vorys,1896-06-16,OH,R,Yes,1953-01-03,56.5
1811,83,house,Harold,Charles,Ostertag,1896-06-22,NY,R,Yes,1953-01-03,56.5
1812,83,house,Frank,,Small,1896-07-15,MD,R,No,1953-01-03,56.5
1813,83,house,Clark,Wallace,Thompson,1896-08-06,TX,D,Yes,1953-01-03,56.4
1814,83,house,William,Henry,Harrison,1896-08-10,WY,R,Yes,1953-01-03,56.4
1815,83,house,William,Aloysius,Barrett,1896-08-14,PA,D,Yes,1953-01-03,56.4
1816,83,house,Elijah,Lewis,Forrester,1896-08-16,GA,D,Yes,1953-01-03,56.4
1817,83,house,Richard,Thurmond,Chatham,1896-08-16,NC,D,Yes,1953-01-03,56.4
1818,83,house,William,Frank,Norrell,1896-08-29,AR,D,Yes,1953-01-03,56.3
1819,83,house,Graham,Arthur,Barden,1896-09-25,NC,D,Yes,1953-01-03,56.3
1820,83,house,William,Munford,Tuck,1896-09-28,VA,D,No,1953-01-03,56.3
1821,83,house,J.,Harry,McGregor,1896-09-30,OH,R,Yes,1953-01-03,56.3
1822,83,house,James,Gould,Polk,1896-10-06,OH,D,Yes,1953-01-03,56.2
1823,83,house,John,Valentine,Beamer,1896-11-17,IN,R,Yes,1953-01-03,56.1
1824,83,house,Albert,Sidney Johnson,Carnahan,1897-01-09,MO,D,Yes,1953-01-03,56.0
1825,83,house,Henry,Frazier,Reams,1897-01-15,OH,I,Yes,1953-01-03,56.0
1826,83,house,Robert,Dinsmore,Harrison,1897-01-26,NE,R,Yes,1953-01-03,55.9
1827,83,house,Karl,Clarence,King,1897-01-26,PA,R,Yes,1953-01-03,55.9
1828,83,house,Herman,Carl,Andersen,1897-01-27,MN,R,Yes,1953-01-03,55.9
1829,83,house,Frank,Ertel,Carlyle,1897-04-07,NC,D,Yes,1953-01-03,55.7
1830,83,house,Albert,William,Cretella,1897-04-22,CT,R,No,1953-01-03,55.7
1831,83,house,George,McInvale,Grant,1897-07-11,AL,D,Yes,1953-01-03,55.5
1832,83,house,Harold,Dunbar,Cooley,1897-07-26,NC,D,Yes,1953-01-03,55.4
1833,83,house,John,Edgar,Chenoweth,1897-08-17,CO,R,Yes,1953-01-03,55.4
1834,83,house,William,Clay,Cole,1897-08-29,MO,R,No,1953-01-03,55.3
1835,83,house,Noble,Jones,Gregory,1897-08-30,KY,D,Yes,1953-01-03,55.3
1836,83,house,Joseph,Rider,Farrington,1897-10-15,HI,R,Yes,1953-01-03,55.2
1837,83,house,Clifford,,Davis,1897-11-18,TN,D,Yes,1953-01-03,55.1
1838,83,house,Overton,,Brooks,1897-12-21,LA,D,Yes,1953-01-03,55.0
1839,83,house,Cecil,Rhodes,King,1898-01-13,CA,D,Yes,1953-01-03,55.0
1840,83,house,William,Emil,Hess,1898-02-13,OH,R,Yes,1953-01-03,54.9
1841,83,house,George,Milton,Rhodes,1898-02-24,PA,D,Yes,1953-01-03,54.9
1842,83,house,Errett,Power,Scrivner,1898-03-20,KS,R,Yes,1953-01-03,54.8
1843,83,house,Dewey,Jackson,Short,1898-04-07,MO,R,Yes,1953-01-03,54.7
1844,83,house,John,Lanneau,McMillan,1898-04-12,SC,D,Yes,1953-01-03,54.7
1845,83,house,Albert,,Thomas,1898-04-12,TX,D,Yes,1953-01-03,54.7
1846,83,house,Gordon,,Canfield,1898-04-15,NJ,R,Yes,1953-01-03,54.7
1847,83,house,Samuel,Nathaniel,Friedel,1898-04-18,MD,D,No,1953-01-03,54.7
1848,83,house,Frederic,René,Coudert,1898-05-07,NY,R,Yes,1953-01-03,54.7
1849,83,house,Paul,Bartram,Dague,1898-05-19,PA,R,Yes,1953-01-03,54.6
1850,83,house,Philip,Joseph,Philbin,1898-05-29,MA,D,Yes,1953-01-03,54.6
1851,83,house,Mary,Elizabeth Pruett,Farrington,1898-05-30,HI,R,No,1953-01-03,54.6
1852,83,house,Thomas,Joseph,Lane,1898-07-06,MA,D,Yes,1953-01-03,54.5
1853,83,house,Lawrence,Brooks,Hays,1898-08-09,AR,D,Yes,1953-01-03,54.4
1854,83,house,John,Leonard,Pilcher,1898-08-27,GA,D,No,1953-01-03,54.4
1855,83,house,Walter,Henry,Judd,1898-09-25,MN,R,Yes,1953-01-03,54.3
1856,83,house,Leo,Elwood,Allen,1898-10-05,IL,R,Yes,1953-01-03,54.2
1857,83,house,Walter,Franklin,Horan,1898-10-15,WA,R,Yes,1953-01-03,54.2
1858,83,house,Charles,Bennett,Deane,1898-11-01,NC,D,Yes,1953-01-03,54.2
1859,83,house,James,George,Donovan,1898-12-15,NY,D,Yes,1953-01-03,54.1
1860,83,house,James,Edward,Van Zandt,1898-12-18,PA,R,Yes,1953-01-03,54.0
1861,83,house,James,Andrew,Haley,1899-01-04,FL,D,No,1953-01-03,54.0
1862,83,house,Victor,Alfred,Knox,1899-01-13,MI,R,No,1953-01-03,54.0
1863,83,house,James,Boyd,Utt,1899-03-11,CA,R,No,1953-01-03,53.8
1864,83,house,Paul,Fornshell,Schenck,1899-04-19,OH,R,Yes,1953-01-03,53.7
